,date,open,high,low,close,volume,barCount,average,ticker
2796,4/3/2019 9:36,287.04,287.05,286.96,287,964,433,287.003,SPY
2797,4/3/2019 9:37,287,287.1,286.99,287.08,643,325,287.056,SPY
2798,4/3/2019 9:38,287.09,287.2,287.09,287.19,828,417,287.148,SPY
2799,4/3/2019 9:39,287.19,287.23,287.16,287.22,789,381,287.196,SPY
2800,4/3/2019 9:40,287.22,287.25,287.19,287.22,1123,483,287.219,SPY
2801,4/3/2019 9:41,287.22,287.22,287.19,287.2,456,195,287.208,SPY
2802,4/3/2019 9:42,287.19,287.23,287.16,287.2,569,288,287.189,SPY
2803,4/3/2019 9:43,287.19,287.23,287.13,287.15,849,402,287.184,SPY
2804,4/3/2019 9:44,287.15,287.16,287.1,287.11,3009,370,287.146,SPY
2805,4/3/2019 9:45,287.12,287.2,287.1,287.14,768,360,287.149,SPY
2806,4/3/2019 9:46,287.13,287.14,287.02,287.06,1916,791,287.066,SPY
2807,4/3/2019 9:47,287.06,287.1,287.05,287.09,586,289,287.073,SPY
2808,4/3/2019 9:48,287.09,287.09,287.02,287.05,566,293,287.041,SPY
2809,4/3/2019 9:49,287.04,287.05,286.96,286.97,1018,480,287.004,SPY
2810,4/3/2019 9:50,286.98,287.07,286.95,287.07,528,287,287.007,SPY
2811,4/3/2019 9:51,287.07,287.19,287.06,287.14,1356,613,287.134,SPY
2812,4/3/2019 9:52,287.15,287.21,287.14,287.2,1301,683,287.178,SPY
2813,4/3/2019 9:53,287.19,287.31,287.19,287.25,2026,1014,287.271,SPY
2814,4/3/2019 9:54,287.24,287.27,287.21,287.22,1056,534,287.235,SPY
2815,4/3/2019 9:55,287.22,287.31,287.22,287.3,1024,466,287.282,SPY
2816,4/3/2019 9:56,287.3,287.38,287.3,287.3,1101,598,287.334,SPY
2817,4/3/2019 9:57,287.3,287.3,287.25,287.3,675,326,287.278,SPY
2818,4/3/2019 9:58,287.3,287.32,287.25,287.26,609,306,287.289,SPY
2819,4/3/2019 9:59,287.26,287.33,287.23,287.31,1006,573,287.265,SPY
2820,4/3/2019 10:00,287.32,287.39,287.3,287.38,2184,1045,287.353,SPY
2821,4/3/2019 10:01,287.37,287.58,287.36,287.56,3132,1319,287.502,SPY
2822,4/3/2019 10:02,287.57,287.59,287.5,287.56,1030,531,287.561,SPY
2823,4/3/2019 10:03,287.56,287.68,287.56,287.67,2313,866,287.634,SPY
2824,4/3/2019 10:04,287.67,287.7,287.62,287.69,1370,631,287.679,SPY
2825,4/3/2019 10:05,287.69,287.75,287.68,287.7,1540,883,287.715,SPY
2826,4/3/2019 10:06,287.71,287.74,287.66,287.67,1408,698,287.707,SPY
2827,4/3/2019 10:07,287.67,287.69,287.6,287.63,1449,630,287.652,SPY
2828,4/3/2019 10:08,287.62,287.71,287.61,287.63,2102,981,287.661,SPY
2829,4/3/2019 10:09,287.63,287.64,287.58,287.6,888,409,287.615,SPY
2830,4/3/2019 10:10,287.6,287.63,287.59,287.59,856,367,287.604,SPY
2831,4/3/2019 10:11,287.6,287.62,287.55,287.56,1006,444,287.588,SPY
2832,4/3/2019 10:12,287.55,287.58,287.43,287.43,1212,530,287.495,SPY
2833,4/3/2019 10:13,287.43,287.49,287.43,287.49,1147,531,287.455,SPY
2834,4/3/2019 10:14,287.49,287.53,287.46,287.48,892,379,287.49,SPY
2835,4/3/2019 10:15,287.47,287.49,287.45,287.48,488,289,287.467,SPY
2836,4/3/2019 10:16,287.47,287.49,287.42,287.45,555,275,287.45,SPY
2837,4/3/2019 10:17,287.46,287.48,287.42,287.46,507,303,287.454,SPY
2838,4/3/2019 10:18,287.47,287.54,287.46,287.51,505,292,287.504,SPY
2839,4/3/2019 10:19,287.52,287.57,287.51,287.53,507,267,287.535,SPY
2840,4/3/2019 10:20,287.53,287.53,287.46,287.53,517,260,287.504,SPY
2841,4/3/2019 10:21,287.53,287.55,287.44,287.45,550,340,287.505,SPY
2842,4/3/2019 10:22,287.45,287.52,287.43,287.49,778,429,287.467,SPY
2843,4/3/2019 10:23,287.48,287.49,287.42,287.42,535,324,287.445,SPY
2844,4/3/2019 10:24,287.42,287.43,287.38,287.4,821,395,287.404,SPY
2845,4/3/2019 10:25,287.4,287.45,287.4,287.42,565,281,287.424,SPY
2846,4/3/2019 10:26,287.42,287.44,287.37,287.37,419,243,287.408,SPY
2847,4/3/2019 10:27,287.37,287.39,287.33,287.38,594,312,287.351,SPY
2848,4/3/2019 10:28,287.39,287.47,287.38,287.46,799,418,287.429,SPY
2849,4/3/2019 10:29,287.46,287.54,287.44,287.46,841,445,287.485,SPY
2850,4/3/2019 10:30,287.45,287.54,287.44,287.52,942,494,287.485,SPY
2851,4/3/2019 10:31,287.51,287.56,287.45,287.46,582,267,287.523,SPY
2852,4/3/2019 10:32,287.46,287.6,287.45,287.58,799,429,287.552,SPY
2853,4/3/2019 10:33,287.59,287.62,287.56,287.61,744,382,287.585,SPY
2854,4/3/2019 10:34,287.61,287.61,287.54,287.59,515,274,287.575,SPY
2855,4/3/2019 10:35,287.59,287.65,287.58,287.6,1777,811,287.619,SPY
2856,4/3/2019 10:36,287.58,287.6,287.53,287.55,740,416,287.562,SPY
2857,4/3/2019 10:37,287.55,287.59,287.52,287.56,781,435,287.557,SPY
2858,4/3/2019 10:38,287.55,287.58,287.54,287.55,1782,738,287.564,SPY
2859,4/3/2019 10:39,287.55,287.61,287.54,287.58,523,292,287.578,SPY
2860,4/3/2019 10:40,287.58,287.62,287.57,287.6,298,177,287.589,SPY
2861,4/3/2019 10:41,287.61,287.63,287.56,287.57,375,199,287.599,SPY
2862,4/3/2019 10:42,287.57,287.57,287.52,287.56,776,402,287.542,SPY
2863,4/3/2019 10:43,287.56,287.56,287.52,287.56,972,414,287.543,SPY
2864,4/3/2019 10:44,287.56,287.6,287.55,287.6,471,270,287.574,SPY
2865,4/3/2019 10:45,287.6,287.65,287.58,287.63,230,119,287.617,SPY
2866,4/3/2019 10:46,287.62,287.64,287.5,287.51,536,313,287.539,SPY
2867,4/3/2019 10:47,287.5,287.55,287.48,287.53,618,313,287.502,SPY
2868,4/3/2019 10:48,287.53,287.57,287.52,287.53,583,357,287.539,SPY
2869,4/3/2019 10:49,287.53,287.58,287.51,287.58,417,191,287.546,SPY
2870,4/3/2019 10:50,287.57,287.59,287.53,287.57,257,161,287.555,SPY
2871,4/3/2019 10:51,287.56,287.65,287.56,287.65,460,199,287.596,SPY
2872,4/3/2019 10:52,287.64,287.76,287.62,287.74,3480,1671,287.696,SPY
2873,4/3/2019 10:53,287.74,287.75,287.63,287.66,1065,609,287.678,SPY
2874,4/3/2019 10:54,287.66,287.73,287.66,287.69,857,415,287.701,SPY
2875,4/3/2019 10:55,287.67,287.7,287.62,287.63,689,379,287.647,SPY
2876,4/3/2019 10:56,287.63,287.67,287.62,287.66,356,212,287.649,SPY
2877,4/3/2019 10:57,287.65,287.71,287.65,287.66,610,316,287.691,SPY
2878,4/3/2019 10:58,287.67,287.69,287.65,287.65,164,109,287.667,SPY
2879,4/3/2019 10:59,287.65,287.69,287.61,287.62,426,295,287.648,SPY
2880,4/3/2019 11:00,287.63,287.64,287.61,287.61,229,158,287.625,SPY
2881,4/3/2019 11:01,287.62,287.63,287.51,287.59,831,506,287.561,SPY
2882,4/3/2019 11:02,287.6,287.6,287.5,287.55,920,493,287.546,SPY
2883,4/3/2019 11:03,287.56,287.64,287.56,287.63,1641,772,287.591,SPY
2884,4/3/2019 11:04,287.64,287.68,287.62,287.68,437,218,287.634,SPY
2885,4/3/2019 11:05,287.69,287.74,287.67,287.7,802,401,287.71,SPY
2886,4/3/2019 11:06,287.69,287.69,287.65,287.69,240,147,287.678,SPY
2887,4/3/2019 11:07,287.68,287.74,287.66,287.74,513,259,287.701,SPY
2888,4/3/2019 11:08,287.74,287.75,287.69,287.71,556,272,287.723,SPY
2889,4/3/2019 11:09,287.71,287.73,287.68,287.73,491,225,287.704,SPY
2890,4/3/2019 11:10,287.72,287.73,287.67,287.68,195,126,287.702,SPY
2891,4/3/2019 11:11,287.68,287.7,287.66,287.68,279,193,287.68,SPY
2892,4/3/2019 11:12,287.68,287.71,287.64,287.64,718,368,287.678,SPY
2893,4/3/2019 11:13,287.63,287.66,287.6,287.6,521,315,287.627,SPY
2894,4/3/2019 11:14,287.6,287.61,287.56,287.58,510,249,287.59,SPY
2895,4/3/2019 11:15,287.58,287.66,287.56,287.65,607,317,287.608,SPY
2896,4/3/2019 11:16,287.65,287.66,287.56,287.6,333,182,287.608,SPY
2897,4/3/2019 11:17,287.59,287.6,287.56,287.56,412,221,287.574,SPY
2898,4/3/2019 11:18,287.57,287.57,287.53,287.54,1039,371,287.538,SPY
2899,4/3/2019 11:19,287.54,287.59,287.52,287.58,890,329,287.54,SPY
2900,4/3/2019 11:20,287.57,287.58,287.51,287.54,441,251,287.536,SPY
2901,4/3/2019 11:21,287.54,287.55,287.51,287.54,287,174,287.529,SPY
2902,4/3/2019 11:22,287.54,287.55,287.49,287.51,729,386,287.514,SPY
2903,4/3/2019 11:23,287.51,287.57,287.51,287.56,611,352,287.555,SPY
2904,4/3/2019 11:24,287.56,287.58,287.55,287.56,252,152,287.566,SPY
2905,4/3/2019 11:25,287.55,287.6,287.54,287.57,251,158,287.56,SPY
2906,4/3/2019 11:26,287.58,287.64,287.57,287.63,816,402,287.616,SPY
2907,4/3/2019 11:27,287.62,287.64,287.59,287.62,400,218,287.62,SPY
2908,4/3/2019 11:28,287.63,287.64,287.58,287.6,307,166,287.603,SPY
2909,4/3/2019 11:29,287.59,287.61,287.51,287.52,383,249,287.551,SPY
2910,4/3/2019 11:30,287.53,287.53,287.48,287.5,352,221,287.503,SPY
2911,4/3/2019 11:31,287.49,287.5,287.46,287.47,343,211,287.481,SPY
2912,4/3/2019 11:32,287.46,287.5,287.46,287.5,226,127,287.489,SPY
2913,4/3/2019 11:33,287.5,287.53,287.49,287.53,218,118,287.505,SPY
2914,4/3/2019 11:34,287.53,287.55,287.52,287.55,242,144,287.535,SPY
2915,4/3/2019 11:35,287.55,287.55,287.45,287.46,427,227,287.494,SPY
2916,4/3/2019 11:36,287.47,287.49,287.44,287.44,278,183,287.464,SPY
2917,4/3/2019 11:37,287.44,287.45,287.38,287.39,1036,488,287.408,SPY
2918,4/3/2019 11:38,287.39,287.47,287.39,287.46,651,378,287.437,SPY
2919,4/3/2019 11:39,287.46,287.5,287.45,287.49,816,370,287.478,SPY
2920,4/3/2019 11:40,287.49,287.55,287.48,287.54,481,225,287.514,SPY
2921,4/3/2019 11:41,287.53,287.55,287.5,287.53,574,275,287.535,SPY
2922,4/3/2019 11:42,287.53,287.53,287.46,287.48,1707,812,287.495,SPY
2923,4/3/2019 11:43,287.48,287.51,287.48,287.5,172,103,287.501,SPY
2924,4/3/2019 11:44,287.5,287.5,287.46,287.5,269,138,287.481,SPY
2925,4/3/2019 11:45,287.5,287.51,287.4,287.43,629,273,287.436,SPY
2926,4/3/2019 11:46,287.42,287.43,287.39,287.4,249,162,287.404,SPY
2927,4/3/2019 11:47,287.4,287.44,287.38,287.43,643,262,287.424,SPY
2928,4/3/2019 11:48,287.43,287.46,287.36,287.38,868,485,287.399,SPY
2929,4/3/2019 11:49,287.38,287.43,287.36,287.43,599,314,287.395,SPY
2930,4/3/2019 11:50,287.43,287.43,287.34,287.36,370,230,287.382,SPY
2931,4/3/2019 11:51,287.35,287.38,287.34,287.35,366,238,287.369,SPY
2932,4/3/2019 11:52,287.35,287.39,287.33,287.34,435,261,287.358,SPY
2933,4/3/2019 11:53,287.34,287.36,287.32,287.33,489,254,287.342,SPY
2934,4/3/2019 11:54,287.32,287.33,287.29,287.29,682,321,287.301,SPY
2935,4/3/2019 11:55,287.29,287.31,287.22,287.24,621,337,287.266,SPY
2936,4/3/2019 11:56,287.24,287.32,287.24,287.31,820,436,287.285,SPY
2937,4/3/2019 11:57,287.31,287.34,287.29,287.34,361,252,287.313,SPY
2938,4/3/2019 11:58,287.32,287.35,287.31,287.34,458,275,287.333,SPY
2939,4/3/2019 11:59,287.35,287.37,287.34,287.35,441,248,287.352,SPY
2940,4/3/2019 12:00,287.35,287.43,287.32,287.43,881,517,287.36,SPY
2941,4/3/2019 12:01,287.43,287.48,287.43,287.45,1028,507,287.462,SPY
2942,4/3/2019 12:02,287.44,287.46,287.4,287.45,709,302,287.418,SPY
2943,4/3/2019 12:03,287.46,287.51,287.44,287.51,312,176,287.475,SPY
2944,4/3/2019 12:04,287.5,287.51,287.44,287.46,2415,760,287.471,SPY
2945,4/3/2019 12:05,287.45,287.45,287.42,287.44,412,237,287.435,SPY
2946,4/3/2019 12:06,287.44,287.48,287.41,287.45,254,159,287.448,SPY
2947,4/3/2019 12:07,287.45,287.46,287.42,287.43,311,162,287.43,SPY
2948,4/3/2019 12:08,287.42,287.43,287.37,287.37,379,237,287.388,SPY
2949,4/3/2019 12:09,287.37,287.42,287.36,287.39,793,363,287.392,SPY
2950,4/3/2019 12:10,287.4,287.44,287.39,287.42,338,189,287.415,SPY
2951,4/3/2019 12:11,287.42,287.43,287.32,287.35,1090,571,287.359,SPY
2952,4/3/2019 12:12,287.35,287.35,287.32,287.32,646,294,287.332,SPY
2953,4/3/2019 12:13,287.32,287.33,287.29,287.31,426,250,287.302,SPY
2954,4/3/2019 12:14,287.31,287.33,287.29,287.32,182,109,287.315,SPY
2955,4/3/2019 12:15,287.32,287.34,287.27,287.3,684,384,287.302,SPY
2956,4/3/2019 12:16,287.31,287.31,287.26,287.28,211,151,287.287,SPY
2957,4/3/2019 12:17,287.27,287.28,287.19,287.22,563,331,287.237,SPY
2958,4/3/2019 12:18,287.22,287.28,287.21,287.26,352,202,287.236,SPY
2959,4/3/2019 12:19,287.25,287.31,287.16,287.18,972,611,287.234,SPY
2960,4/3/2019 12:20,287.17,287.24,287.17,287.21,703,424,287.204,SPY
2961,4/3/2019 12:21,287.2,287.24,287.14,287.23,1533,825,287.178,SPY
2962,4/3/2019 12:22,287.22,287.31,287.21,287.29,759,452,287.27,SPY
2963,4/3/2019 12:23,287.29,287.3,287.27,287.28,411,246,287.28,SPY
2964,4/3/2019 12:24,287.28,287.29,287.25,287.28,420,286,287.274,SPY
2965,4/3/2019 12:25,287.26,287.29,287.25,287.28,258,168,287.281,SPY
2966,4/3/2019 12:26,287.28,287.35,287.25,287.34,543,298,287.305,SPY
2967,4/3/2019 12:27,287.34,287.36,287.32,287.34,294,205,287.343,SPY
2968,4/3/2019 12:28,287.34,287.35,287.3,287.31,333,213,287.323,SPY
2969,4/3/2019 12:29,287.32,287.33,287.29,287.3,141,110,287.313,SPY
2970,4/3/2019 12:30,287.29,287.31,287.24,287.25,505,346,287.27,SPY
2971,4/3/2019 12:31,287.25,287.27,287.24,287.25,368,234,287.252,SPY
2972,4/3/2019 12:32,287.25,287.27,287.22,287.25,400,188,287.244,SPY
2973,4/3/2019 12:33,287.25,287.28,287.21,287.27,441,235,287.233,SPY
2974,4/3/2019 12:34,287.27,287.29,287.23,287.24,620,280,287.271,SPY
2975,4/3/2019 12:35,287.25,287.25,287.16,287.19,967,428,287.186,SPY
2976,4/3/2019 12:36,287.19,287.27,287.19,287.26,345,191,287.229,SPY
2977,4/3/2019 12:37,287.25,287.25,287.21,287.25,199,135,287.232,SPY
2978,4/3/2019 12:38,287.24,287.26,287.2,287.24,280,201,287.225,SPY
2979,4/3/2019 12:39,287.24,287.24,287.18,287.19,684,388,287.204,SPY
2980,4/3/2019 12:40,287.19,287.2,287.03,287.06,1162,492,287.09,SPY
2981,4/3/2019 12:41,287.05,287.07,286.95,286.99,1577,714,287.008,SPY
2982,4/3/2019 12:42,286.99,286.99,286.89,286.93,911,473,286.928,SPY
2983,4/3/2019 12:43,286.93,286.95,286.88,286.91,952,483,286.914,SPY
2984,4/3/2019 12:44,286.89,287.01,286.89,286.99,652,323,286.969,SPY
2985,4/3/2019 12:45,286.99,287.01,286.95,287,756,315,286.975,SPY
2986,4/3/2019 12:46,287,287.06,286.97,287.01,2918,1029,287.005,SPY
2987,4/3/2019 12:47,287.01,287.04,287,287.03,2190,854,287.024,SPY
2988,4/3/2019 12:48,287.03,287.03,286.97,286.98,679,323,286.994,SPY
2989,4/3/2019 12:49,286.98,286.98,286.9,286.91,1815,408,286.946,SPY
2990,4/3/2019 12:50,286.91,286.92,286.79,286.8,2249,870,286.831,SPY
2991,4/3/2019 12:51,286.8,286.8,286.68,286.71,7399,1085,286.706,SPY
2992,4/3/2019 12:52,286.7,286.71,286.57,286.58,5195,1948,286.655,SPY
2993,4/3/2019 12:53,286.58,286.63,286.55,286.6,2138,933,286.592,SPY
2994,4/3/2019 12:54,286.6,286.66,286.59,286.65,485,287,286.622,SPY
2995,4/3/2019 12:55,286.66,286.66,286.62,286.65,736,384,286.635,SPY
2996,4/3/2019 12:56,286.65,286.67,286.56,286.57,1215,657,286.61,SPY
2997,4/3/2019 12:57,286.57,286.58,286.49,286.5,1078,536,286.526,SPY
2998,4/3/2019 12:58,286.5,286.53,286.47,286.51,1067,455,286.503,SPY
2999,4/3/2019 12:59,286.51,286.51,286.44,286.5,972,455,286.486,SPY
3000,4/3/2019 13:00,286.5,286.51,286.37,286.37,2016,997,286.433,SPY
3001,4/3/2019 13:01,286.36,286.48,286.33,286.46,1551,730,286.392,SPY
3002,4/3/2019 13:02,286.46,286.46,286.37,286.4,1395,708,286.4,SPY
3003,4/3/2019 13:03,286.39,286.39,286.27,286.31,2240,1055,286.302,SPY
3004,4/3/2019 13:04,286.32,286.42,286.29,286.39,1134,643,286.362,SPY
3005,4/3/2019 13:05,286.39,286.5,286.38,286.49,1245,633,286.441,SPY
3006,4/3/2019 13:06,286.49,286.54,286.44,286.53,1034,501,286.488,SPY
3007,4/3/2019 13:07,286.52,286.55,286.49,286.53,968,403,286.523,SPY
3008,4/3/2019 13:08,286.54,286.55,286.49,286.5,1052,435,286.535,SPY
3009,4/3/2019 13:09,286.5,286.51,286.45,286.51,618,339,286.484,SPY
3010,4/3/2019 13:10,286.5,286.51,286.45,286.46,277,147,286.486,SPY
3011,4/3/2019 13:11,286.46,286.46,286.39,286.44,556,323,286.427,SPY
3012,4/3/2019 13:12,286.45,286.56,286.44,286.53,551,349,286.524,SPY
3013,4/3/2019 13:13,286.54,286.54,286.44,286.47,1490,786,286.484,SPY
3014,4/3/2019 13:14,286.46,286.48,286.37,286.37,852,378,286.417,SPY
3015,4/3/2019 13:15,286.38,286.53,286.35,286.52,524,247,286.475,SPY
3016,4/3/2019 13:16,286.52,286.53,286.44,286.45,156,103,286.498,SPY
3017,4/3/2019 13:17,286.44,286.48,286.41,286.47,376,232,286.442,SPY
3018,4/3/2019 13:18,286.46,286.47,286.4,286.43,411,164,286.434,SPY
3019,4/3/2019 13:19,286.43,286.48,286.42,286.48,565,330,286.441,SPY
3020,4/3/2019 13:20,286.48,286.62,286.47,286.59,1237,560,286.557,SPY
3021,4/3/2019 13:21,286.59,286.67,286.56,286.67,907,464,286.618,SPY
3022,4/3/2019 13:22,286.66,286.67,286.59,286.62,1059,549,286.625,SPY
3023,4/3/2019 13:23,286.62,286.66,286.61,286.62,292,144,286.635,SPY
3024,4/3/2019 13:24,286.62,286.66,286.61,286.65,502,263,286.634,SPY
3025,4/3/2019 13:25,286.65,286.7,286.65,286.67,802,333,286.679,SPY
3026,4/3/2019 13:26,286.68,286.69,286.65,286.69,325,164,286.672,SPY
3027,4/3/2019 13:27,286.68,286.73,286.68,286.71,1480,552,286.712,SPY
3028,4/3/2019 13:28,286.72,286.75,286.71,286.72,654,260,286.719,SPY
3029,4/3/2019 13:29,286.73,286.77,286.69,286.69,798,395,286.739,SPY
3030,4/3/2019 13:30,286.7,286.72,286.58,286.58,1247,489,286.646,SPY
3031,4/3/2019 13:31,286.58,286.67,286.57,286.66,1159,337,286.631,SPY
3032,4/3/2019 13:32,286.66,286.66,286.58,286.6,377,222,286.597,SPY
3033,4/3/2019 13:33,286.6,286.61,286.53,286.55,795,321,286.564,SPY
3034,4/3/2019 13:34,286.54,286.59,286.53,286.56,321,158,286.561,SPY
3035,4/3/2019 13:35,286.56,286.59,286.47,286.48,1965,372,286.565,SPY
3036,4/3/2019 13:36,286.48,286.55,286.46,286.53,1497,655,286.518,SPY
3037,4/3/2019 13:37,286.52,286.56,286.47,286.49,400,186,286.524,SPY
3038,4/3/2019 13:38,286.49,286.51,286.44,286.46,257,118,286.478,SPY
3039,4/3/2019 13:39,286.45,286.45,286.29,286.32,1650,758,286.344,SPY
3040,4/3/2019 13:40,286.32,286.33,286.23,286.25,921,466,286.284,SPY
3041,4/3/2019 13:41,286.26,286.38,286.26,286.35,564,318,286.332,SPY
3042,4/3/2019 13:42,286.35,286.37,286.2,286.21,1919,887,286.255,SPY
3043,4/3/2019 13:43,286.22,286.27,286.17,286.18,1269,596,286.22,SPY
3044,4/3/2019 13:44,286.18,286.26,286.17,286.21,1136,613,286.225,SPY
3045,4/3/2019 13:45,286.2,286.33,286.19,286.29,729,392,286.277,SPY
3046,4/3/2019 13:46,286.28,286.32,286.23,286.3,837,403,286.273,SPY
3047,4/3/2019 13:47,286.29,286.38,286.28,286.37,974,476,286.338,SPY
3048,4/3/2019 13:48,286.38,286.38,286.32,286.33,933,433,286.36,SPY
3049,4/3/2019 13:49,286.35,286.37,286.32,286.35,383,207,286.349,SPY
3050,4/3/2019 13:50,286.35,286.41,286.31,286.39,1359,502,286.368,SPY
3051,4/3/2019 13:51,286.4,286.43,286.3,286.33,506,249,286.373,SPY
3052,4/3/2019 13:52,286.34,286.39,286.3,286.39,238,153,286.321,SPY
3053,4/3/2019 13:53,286.38,286.51,286.38,286.5,1407,565,286.449,SPY
3054,4/3/2019 13:54,286.5,286.53,286.41,286.52,871,430,286.477,SPY
3055,4/3/2019 13:55,286.51,286.52,286.49,286.5,1027,411,286.505,SPY
3056,4/3/2019 13:56,286.5,286.51,286.42,286.48,519,273,286.472,SPY
3057,4/3/2019 13:57,286.47,286.47,286.34,286.41,1083,531,286.389,SPY
3058,4/3/2019 13:58,286.4,286.41,286.37,286.38,189,128,286.391,SPY
3059,4/3/2019 13:59,286.39,286.43,286.32,286.32,410,280,286.385,SPY
3060,4/3/2019 14:00,286.33,286.33,286.26,286.27,631,331,286.291,SPY
3061,4/3/2019 14:01,286.26,286.42,286.25,286.39,1294,564,286.346,SPY
3062,4/3/2019 14:02,286.38,286.46,286.38,286.43,706,295,286.431,SPY
3063,4/3/2019 14:03,286.43,286.46,286.4,286.43,560,240,286.43,SPY
3064,4/3/2019 14:04,286.42,286.48,286.39,286.45,401,199,286.432,SPY
3065,4/3/2019 14:05,286.46,286.49,286.38,286.4,638,351,286.429,SPY
3066,4/3/2019 14:06,286.4,286.42,286.33,286.36,1260,493,286.372,SPY
3067,4/3/2019 14:07,286.36,286.38,286.32,286.33,371,155,286.341,SPY
3068,4/3/2019 14:08,286.32,286.33,286.19,286.24,788,412,286.247,SPY
3069,4/3/2019 14:09,286.24,286.25,286.16,286.17,842,469,286.197,SPY
3070,4/3/2019 14:10,286.18,286.18,286.02,286.05,1979,740,286.071,SPY
3071,4/3/2019 14:11,286.06,286.12,285.93,285.95,1818,832,286.003,SPY
3072,4/3/2019 14:12,285.95,286.01,285.89,285.9,1485,655,285.945,SPY
3073,4/3/2019 14:13,285.9,286.05,285.9,286.04,1188,500,285.983,SPY
3074,4/3/2019 14:14,286.04,286.06,285.97,285.98,789,393,286.01,SPY
3075,4/3/2019 14:15,286,286,285.85,285.96,2173,982,285.902,SPY
3076,4/3/2019 14:16,285.95,286.01,285.85,285.87,1949,858,285.929,SPY
3077,4/3/2019 14:17,285.87,285.97,285.84,285.9,1234,660,285.896,SPY
3078,4/3/2019 14:18,285.89,285.96,285.84,285.85,1250,657,285.87,SPY
3079,4/3/2019 14:19,285.85,285.92,285.82,285.86,4692,1510,285.853,SPY
3080,4/3/2019 14:20,285.86,285.88,285.76,285.8,1939,867,285.819,SPY
3081,4/3/2019 14:21,285.8,285.83,285.76,285.81,903,488,285.783,SPY
3082,4/3/2019 14:22,285.81,285.92,285.75,285.88,2055,945,285.824,SPY
3083,4/3/2019 14:23,285.88,285.9,285.81,285.86,2173,925,285.854,SPY
3084,4/3/2019 14:24,285.85,286,285.82,285.97,1159,600,285.912,SPY
3085,4/3/2019 14:25,285.96,286.08,285.89,286.06,1038,662,285.985,SPY
3086,4/3/2019 14:26,286.06,286.1,286.05,286.08,2238,1147,286.072,SPY
3087,4/3/2019 14:27,286.08,286.17,286.07,286.16,1998,830,286.124,SPY
3088,4/3/2019 14:28,286.16,286.26,286.15,286.26,2581,986,286.222,SPY
3089,4/3/2019 14:29,286.25,286.31,286.24,286.25,2038,883,286.276,SPY
3090,4/3/2019 14:30,286.26,286.27,286.12,286.16,3677,1718,286.18,SPY
3091,4/3/2019 14:31,286.15,286.24,286.09,286.24,1847,817,286.137,SPY
3092,4/3/2019 14:32,286.24,286.24,286.14,286.19,1207,587,286.201,SPY
3093,4/3/2019 14:33,286.19,286.23,286.12,286.18,1314,596,286.171,SPY
3094,4/3/2019 14:34,286.18,286.29,286.15,286.29,1301,694,286.247,SPY
3095,4/3/2019 14:35,286.29,286.34,286.23,286.31,1867,848,286.29,SPY
3096,4/3/2019 14:36,286.31,286.42,286.31,286.41,3503,1346,286.381,SPY
3097,4/3/2019 14:37,286.41,286.46,286.33,286.42,3558,1277,286.43,SPY
3098,4/3/2019 14:38,286.41,286.46,286.39,286.44,3128,1305,286.426,SPY
3099,4/3/2019 14:39,286.45,286.45,286.33,286.34,2290,1015,286.399,SPY
3100,4/3/2019 14:40,286.33,286.39,286.31,286.31,1962,864,286.359,SPY
3101,4/3/2019 14:41,286.31,286.44,286.31,286.41,1884,774,286.393,SPY
3102,4/3/2019 14:42,286.41,286.46,286.39,286.44,2962,1268,286.432,SPY
3103,4/3/2019 14:43,286.44,286.46,286.37,286.41,1565,673,286.413,SPY
3104,4/3/2019 14:44,286.42,286.49,286.4,286.47,2296,913,286.448,SPY
3105,4/3/2019 14:45,286.47,286.52,286.44,286.5,2628,1068,286.488,SPY
3106,4/3/2019 14:46,286.5,286.51,286.38,286.38,2617,1123,286.452,SPY
3107,4/3/2019 14:47,286.38,286.41,286.33,286.37,4201,1759,286.369,SPY
3108,4/3/2019 14:48,286.38,286.4,286.35,286.39,2737,1246,286.38,SPY
3109,4/3/2019 14:49,286.4,286.48,286.36,286.47,3740,1610,286.428,SPY
3110,4/3/2019 14:50,286.46,286.54,286.43,286.45,2965,1488,286.478,SPY
3111,4/3/2019 14:51,286.45,286.47,286.4,286.46,1268,691,286.431,SPY
3112,4/3/2019 14:52,286.47,286.56,286.41,286.56,2968,1137,286.477,SPY
3113,4/3/2019 14:53,286.55,286.61,286.53,286.57,2737,1203,286.572,SPY
3114,4/3/2019 14:54,286.57,286.63,286.47,286.49,5312,1985,286.563,SPY
3115,4/3/2019 14:55,286.47,286.66,286.47,286.62,5527,2278,286.602,SPY
3116,4/3/2019 14:56,286.62,286.71,286.55,286.69,5207,2170,286.642,SPY
3117,4/3/2019 14:57,286.69,286.73,286.52,286.6,4062,2148,286.609,SPY
3118,4/3/2019 14:58,286.6,286.67,286.58,286.65,4590,2376,286.625,SPY
3119,4/3/2019 14:59,286.65,286.65,286.46,286.52,19054,7061,286.523,SPY
3120,4/4/2019 8:30,286.78,286.89,286.75,286.78,4246,908,286.808,SPY
3121,4/4/2019 8:31,286.77,286.85,286.76,286.85,1455,862,286.809,SPY
3122,4/4/2019 8:32,286.85,286.91,286.76,286.86,1494,701,286.834,SPY
3123,4/4/2019 8:33,286.86,286.87,286.77,286.84,1353,746,286.822,SPY
3124,4/4/2019 8:34,286.84,286.93,286.8,286.88,893,493,286.867,SPY
